"bifenthrin_sediment","cyfluthrin_sediment","esfenvalerate_sediment","fipronil_desulfinyl_sediment","fipronil_sulfide_sediment","fipronil_sulfone_sediment","mercury_sediment","nitrogen_sediment","phosphorus_sediment","selenium_sediment","sodium_sediment","oxygen_sediment","ph_sediment","salinity_sediment","temperature_sediment","chlorpyrifos_sediment","diazinon_sediment","malathion_sediment","fipronil_sediment","fipronil_desulfinyl_amide_sediment","electricalconductivity_sediment","atrazine_sediment","diazoxon_sediment","max_precip","Season01","Month","Seasonr","PercHighIntens","PercAgri","Region"
"0","0","0","0.00244","0.00165","0.0042","0.0737","0","398.599","0.076","1265.97","*","*","*","*","*","*","*","*","*","*","*","*","0.17","wet","2","wet","0.319532683450454","2.56927814499865","Suisun"
"0","0","0","0","0.00165","0.0042","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0.17","wet","2","wet","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","*","*","*","*","*","*","*","*","4","8.37","20.16","23.8","*","*","*","*","*","*","*","*","0.17","wet","2","wet","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","*","*","*","*","*","*","*","*","5.93","7.76","20.92","23.8","*","*","*","*","*","*","*","*","0.17","wet","2","wet","0.319532683450454","2.56927814499865","Suisun"
"0","0","0","0.0106","0.00579","0.00645","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0.17","wet","2","wet","0.319532683450454","2.56927814499865","Suisun"
"0","0","0","0.0106","0.00579","0.00645","0.00017","0.06","512.528","0.211","1723.81","*","*","*","*","*","*","*","*","*","*","*","*","0.17","wet","2","wet","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","*","*","*","*","*","*","*","*","6.42","7.92","20.72","23.8","*","*","*","*","*","*","*","*","0.17","wet","2","wet","0.319532683450454","2.56927814499865","Suisun"
"0","0","0","0.0239","0.0117","0.00537","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0.17","wet","2","wet","0.319532683450454","2.56927814499865","Suisun"
"0","0","0","0.0239","0.0117","0.00537","0.265","0.1","687.157","0.299","2739.36","*","*","*","*","*","*","*","*","*","*","*","*","0.17","wet","2","wet","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","*","*","*","*","*","*","*","*","6.48","8.37","21.47","23.8","*","*","*","*","*","*","*","*","0.17","wet","2","wet","0.319532683450454","2.56927814499865","Suisun"
"0","0","0.483","0.0401","0.0111","0.0813","0.000243","0.09","569.253","0.264","2459.09","*","*","*","*","*","*","*","*","*","*","*","*","0.17","wet","2","wet","0.319532683450454","2.56927814499865","Suisun"
"0","0","0.483","0.0401","0.0111","0.0813","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0.17","wet","2","wet","0.319532683450454","2.56927814499865","Suisun"
"0","0","0","0.0223","0.0124","0.0104","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0.17","wet","2","wet","0.319532683450454","2.56927814499865","Suisun"
"0","0","0","0.0223","0.0124","0.0104","0.276","0.08","579.185","0.255","2424.21","*","*","*","*","*","*","*","*","*","*","*","*","0.17","wet","2","wet","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","*","*","*","*","*","*","*","*","5.4","7.81","20","23.8","*","*","*","*","*","*","*","*","0.17","wet","2","wet","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","*","*","*","*","*","*","*","*","4.48","8.38","21.52","15","*","*","*","*","*","*","*","*","0.06","wet","2","wet","5.03726244534141","31.7753006222671","Confluence"
"0","0","0","0.00285","*","0.00878","0.00018","0.011","466.161","0.244","560.995","*","*","*","*","*","*","*","*","*","*","*","*","0.06","wet","2","wet","5.03726244534141","31.7753006222671","Confluence"
"0","0","0","0","*","0.00855","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0.06","wet","2","wet","5.03726244534141","31.7753006222671","Confluence"
"0","0","0","0.00464","*","0.00855","0.061","0","389.138","0.088","559.301","*","*","*","*","*","*","*","*","*","*","*","*","0.06","wet","2","wet","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","7.51","7.88","22.2","23.8","*","*","*","*","*","*","*","*","0.06","wet","2","wet","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","8","8.31","*","23.2","*","*","*","*","*","*","*","*","0","wet","3","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.7","8.41","*","22.9","*","*","*","*","*","*","*","*","0","wet","3","wet","1.14840511162082","84.316574777162","Central"
